YY/MM/DD;Time;Temperature;Humidity
01/11/2024;0:01:00;15.7;81.8
01/11/2024;0:06:00;15.7;81.0
01/11/2024;0:11:00;15.6;81.8
01/11/2024;0:16:00;15.6;82.4
01/11/2024;0:21:00;15.5;82.7
01/11/2024;0:26:00;15.6;82.6
01/11/2024;0:31:00;15.5;83.2
01/11/2024;0:36:00;15.6;83.0
01/11/2024;0:41:00;15.5;83.3
01/11/2024;0:46:00;15.4;84.0
01/11/2024;0:51:00;15.5;83.7
01/11/2024;0:56:00;15.6;83.7
01/11/2024;1:01:00;15.5;83.9
01/11/2024;1:06:00;15.4;84.2
01/11/2024;1:11:00;15.4;84.4
01/11/2024;1:16:00;15.5;84.1
01/11/2024;1:21:00;15.4;83.8
01/11/2024;1:26:00;15.3;83.9
01/11/2024;1:31:00;15.3;84.8
01/11/2024;1:36:00;15.3;85.4
01/11/2024;1:41:00;15.2;85.5
01/11/2024;1:46:00;15.2;86.0
01/11/2024;1:51:00;15.1;85.8
01/11/2024;1:56:00;15.1;86.6
01/11/2024;2:01:00;15.0;86.5
01/11/2024;2:06:00;15.1;86.1
01/11/2024;2:11:00;15.0;85.9
01/11/2024;2:16:00;15.0;86.7
01/11/2024;2:21:00;15.0;86.5
01/11/2024;2:26:00;14.9;86.6
01/11/2024;2:31:00;14.9;86.0
01/11/2024;2:36:00;15.0;84.9
01/11/2024;2:41:00;14.8;84.5
01/11/2024;2:46:00;14.8;84.4
01/11/2024;2:51:00;14.7;84.3
01/11/2024;2:56:00;14.8;84.7
01/11/2024;3:01:00;14.8;84.7
01/11/2024;3:06:00;14.8;84.4
01/11/2024;3:11:00;14.7;84.1
01/11/2024;3:16:00;14.6;83.2
01/11/2024;3:21:00;14.8;83.4
01/11/2024;3:26:00;14.7;83.9
01/11/2024;3:31:00;14.7;83.7
01/11/2024;3:36:00;14.6;83.4
01/11/2024;3:41:00;14.7;84.0
01/11/2024;3:46:00;14.7;84.6
01/11/2024;3:51:00;14.5;84.6
01/11/2024;3:56:00;14.6;85.5
01/11/2024;4:01:00;14.6;86.3
01/11/2024;4:06:00;14.6;86.0
01/11/2024;4:11:00;14.5;86.8
01/11/2024;4:16:00;14.5;86.1
01/11/2024;4:21:00;14.4;86.2
01/11/2024;4:26:00;14.4;86.4
01/11/2024;4:31:00;14.4;86.7
01/11/2024;4:36:00;14.5;86.5
01/11/2024;4:41:00;14.5;86.6
01/11/2024;4:46:00;14.5;86.2
01/11/2024;4:51:00;14.4;86.7
01/11/2024;4:56:00;14.5;86.7
01/11/2024;5:01:00;14.4;86.7
01/11/2024;5:06:00;14.5;87.3
01/11/2024;5:11:00;14.5;87.0
01/11/2024;5:16:00;14.6;87.3
01/11/2024;5:21:00;14.4;87.2
01/11/2024;5:26:00;14.5;87.1
01/11/2024;5:31:00;14.6;87.3
01/11/2024;5:36:00;14.5;87.0
01/11/2024;5:41:00;14.4;86.9
01/11/2024;5:46:00;14.4;86.8
01/11/2024;5:51:00;14.2;87.4
01/11/2024;5:56:00;14.0;87.6
01/11/2024;6:01:00;14.0;87.8
01/11/2024;6:06:00;13.9;87.6
01/11/2024;6:11:00;14.1;87.6
01/11/2024;6:16:00;14.0;87.3
01/11/2024;6:21:00;14.1;87.0
01/11/2024;6:26:00;14.2;86.9
01/11/2024;6:31:00;14.3;86.9
